Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1767885011,50,GET,/numericalintegralservice/0/3.14159,6.700000,0.000000,4800,5400,5500,5500,5800,5900,6100,6400,6400,6400,6400,94,0,4600.0,4025.5975053426464,641.3912080170121,6392.574792000232,731.0957446808511
1767885011,50,,Aggregated,6.700000,0.000000,4800,5400,5500,5500,5800,5900,6100,6400,6400,6400,6400,94,0,4600.0,4025.5975053426464,641.3912080170121,6392.574792000232,731.0957446808511
1767885012,50,GET,/numericalintegralservice/0/3.14159,7.900000,0.000000,4800,5400,5500,5500,5800,5900,6100,6400,6400,6400,6400,99,0,4500.0,4031.076562294861,641.3912080170121,6392.574792000232,731.0909090909091
1767885012,50,,Aggregated,7.900000,0.000000,4800,5400,5500,5500,5800,5900,6100,6400,6400,6400,6400,99,0,4500.0,4031.076562294861,641.3912080170121,6392.574792000232,731.0909090909091
1767885013,50,GET,/numericalintegralservice/0/3.14159,8.000000,0.000000,4800,5400,5400,5500,5700,5900,6100,6400,6400,6400,6400,108,0,4500.0,4077.3143499369594,641.3912080170121,6392.574792000232,731.0925925925926
1767885013,50,,Aggregated,8.000000,0.000000,4800,5400,5400,5500,5700,5900,6100,6400,6400,6400,6400,108,0,4500.0,4077.3143499369594,641.3912080170121,6392.574792000232,731.0925925925926
1767885014,50,GET,/numericalintegralservice/0/3.14159,8.300000,0.000000,5000,5400,5400,5500,5700,5900,6100,6400,6400,6400,6400,115,0,4600.0,4128.915473567221,641.3912080170121,6392.574792000232,731.0608695652174
1767885014,50,,Aggregated,8.300000,0.000000,5000,5400,5400,5500,5700,5900,6100,6400,6400,6400,6400,115,0,4600.0,4128.915473567221,641.3912080170121,6392.574792000232,731.0608695652174
1767885015,50,GET,/numericalintegralservice/0/3.14159,8.500000,0.000000,5200,5400,5500,5600,5800,5900,6100,6400,6400,6400,6400,124,0,4700.0,4223.031932824186,641.3912080170121,6392.574792000232,731.0645161290323
1767885015,50,,Aggregated,8.500000,0.000000,5200,5400,5500,5600,5800,5900,6100,6400,6400,6400,6400,124,0,4700.0,4223.031932824186,641.3912080170121,6392.574792000232,731.0645161290323
1767885016,50,GET,/numericalintegralservice/0/3.14159,8.700000,0.000000,5300,5400,5600,5600,5800,5900,6100,6400,6400,6400,6400,134,0,4800.0,4322.586466441645,641.3912080170121,6392.574792000232,731.0970149253732
1767885016,50,,Aggregated,8.700000,0.000000,5300,5400,5600,5600,5800,5900,6100,6400,6400,6400,6400,134,0,4800.0,4322.586466441645,641.3912080170121,6392.574792000232,731.0970149253732
1767885017,50,GET,/numericalintegralservice/0/3.14159,8.700000,0.000000,5300,5500,5600,5700,5800,5900,6000,6100,6100,6100,6100,137,0,4800.0,4354.4190292205,641.3912080170121,6392.574792000232,731.1167883211679
1767885017,50,,Aggregated,8.700000,0.000000,5300,5500,5600,5700,5800,5900,6000,6100,6100,6100,6100,137,0,4800.0,4354.4190292205,641.3912080170121,6392.574792000232,731.1167883211679
1767885018,50,GET,/numericalintegralservice/0/3.14159,9.400000,0.000000,5300,5600,5700,5800,6000,6700,7000,7300,7300,7300,7300,145,0,4900.0,4479.106536780781,641.3912080170121,7342.115999985253,731.1517241379311
1767885018,50,,Aggregated,9.400000,0.000000,5300,5600,5700,5800,6000,6700,7000,7300,7300,7300,7300,145,0,4900.0,4479.106536780781,641.3912080170121,7342.115999985253,731.1517241379311
1767885019,50,GET,/numericalintegralservice/0/3.14159,9.500000,0.000000,5200,5700,5800,5900,6700,7000,7300,7400,7400,7400,7400,149,0,5000.0,4548.939210840113,641.3912080170121,7434.504457982257,731.1476510067114
1767885019,50,,Aggregated,9.500000,0.000000,5200,5700,5800,5900,6700,7000,7300,7400,7400,7400,7400,149,0,5000.0,4548.939210840113,641.3912080170121,7434.504457982257,731.1476510067114
1767885020,50,GET,/numericalintegralservice/0/3.14159,8.600000,0.000000,5400,5900,6300,6600,7000,7300,7400,7400,7400,7400,7400,157,0,5100.0,4663.884748676183,641.3912080170121,7434.504457982257,731.1847133757962
1767885020,50,,Aggregated,8.600000,0.000000,5400,5900,6300,6600,7000,7300,7400,7400,7400,7400,7400,157,0,5100.0,4663.884748676183,641.3912080170121,7434.504457982257,731.1847133757962
1767885021,50,GET,/numericalintegralservice/0/3.14159,7.800000,0.000000,5800,6400,6700,6800,7100,7400,7400,7600,7600,7600,7600,168,0,5200.0,4805.137013887794,641.3912080170121,7607.23929098458,731.1904761904761
1767885021,50,,Aggregated,7.800000,0.000000,5800,6400,6700,6800,7100,7400,7400,7600,7600,7600,7600,168,0,5200.0,4805.137013887794,641.3912080170121,7607.23929098458,731.1904761904761
1767885022,50,GET,/numericalintegralservice/0/3.14159,7.400000,0.000000,6200,6600,6700,6900,7100,7400,7400,7600,7600,7600,7600,179,0,5300.0,4904.1666599281925,641.3912080170121,7607.23929098458,731.1899441340782
1767885022,50,,Aggregated,7.400000,0.000000,6200,6600,6700,6900,7100,7400,7400,7600,7600,7600,7600,179,0,5300.0,4904.1666599281925,641.3912080170121,7607.23929098458,731.1899441340782
1767885023,50,GET,/numericalintegralservice/0/3.14159,7.300000,0.000000,6300,6600,6700,6900,7100,7400,7400,7600,7600,7600,7600,189,0,5300.0,4958.873924826519,641.3912080170121,7607.23929098458,731.1904761904761
1767885023,50,,Aggregated,7.300000,0.000000,6300,6600,6700,6900,7100,7400,7400,7600,7600,7600,7600,189,0,5300.0,4958.873924826519,641.3912080170121,7607.23929098458,731.1904761904761
1767885024,50,GET,/numericalintegralservice/0/3.14159,7.500000,0.000000,6300,6600,6700,6900,7100,7400,7400,7600,7600,7600,7600,196,0,5300.0,4962.680607358212,641.3912080170121,7607.23929098458,731.1683673469388
1767885024,50,,Aggregated,7.500000,0.000000,6300,6600,6700,6900,7100,7400,7400,7600,7600,7600,7600,196,0,5300.0,4962.680607358212,641.3912080170121,7607.23929098458,731.1683673469388
1767885025,50,GET,/numericalintegralservice/0/3.14159,8.000000,0.000000,6300,6600,6700,6900,7100,7400,7400,7600,7600,7600,7600,207,0,5300.0,4955.429082918728,641.3912080170121,7607.23929098458,731.1980676328502
1767885025,50,,Aggregated,8.000000,0.000000,6300,6600,6700,6900,7100,7400,7400,7600,7600,7600,7600,207,0,5300.0,4955.429082918728,641.3912080170121,7607.23929098458,731.1980676328502
1767885026,50,GET,/numericalintegralservice/0/3.14159,7.900000,0.000000,6300,6600,6700,6900,7100,7400,7400,7600,7600,7600,7600,213,0,5200.0,4951.610608362241,641.3912080170121,7607.23929098458,731.1830985915493
1767885026,50,,Aggregated,7.900000,0.000000,6300,6600,6700,6900,7100,7400,7400,7600,7600,7600,7600,213,0,5200.0,4951.610608362241,641.3912080170121,7607.23929098458,731.1830985915493
1767885027,50,GET,/numericalintegralservice/0/3.14159,8.000000,0.000000,6200,6600,6700,6800,7100,7300,7400,7600,7600,7600,7600,222,0,5200.0,4965.186369171689,641.3912080170121,7607.23929098458,731.1936936936937
1767885027,50,,Aggregated,8.000000,0.000000,6200,6600,6700,6800,7100,7300,7400,7600,7600,7600,7600,222,0,5200.0,4965.186369171689,641.3912080170121,7607.23929098458,731.1936936936937
1767885028,50,GET,/numericalintegralservice/0/3.14159,7.900000,0.000000,5700,6300,6600,6700,7000,7300,7400,7600,7600,7600,7600,231,0,5200.0,4981.447802844469,641.3912080170121,7607.23929098458,731.2164502164502
1767885028,50,,Aggregated,7.900000,0.000000,5700,6300,6600,6700,7000,7300,7400,7600,7600,7600,7600,231,0,5200.0,4981.447802844469,641.3912080170121,7607.23929098458,731.2164502164502
1767885029,50,GET,/numericalintegralservice/0/3.14159,8.100000,0.000000,5600,6200,6400,6600,6900,7100,7400,7600,7600,7600,7600,237,0,5300.0,5001.233540426494,641.3912080170121,7607.23929098458,731.1983122362869
1767885029,50,,Aggregated,8.100000,0.000000,5600,6200,6400,6600,6900,7100,7400,7600,7600,7600,7600,237,0,5300.0,5001.233540426494,641.3912080170121,7607.23929098458,731.1983122362869
1767885030,50,GET,/numericalintegralservice/0/3.14159,8.600000,0.000000,5600,5800,6200,6400,6600,6700,7000,7100,7100,7100,7100,245,0,5300.0,5036.423764955513,641.3912080170121,7607.23929098458,731.2122448979592
1767885030,50,,Aggregated,8.600000,0.000000,5600,5800,6200,6400,6600,6700,7000,7100,7100,7100,7100,245,0,5300.0,5036.423764955513,641.3912080170121,7607.23929098458,731.2122448979592
1767885031,50,GET,/numericalintegralservice/0/3.14159,8.800000,0.000000,5500,5800,6000,6200,6500,6600,6800,7000,7000,7000,7000,252,0,5400.0,5068.013393674933,641.3912080170121,7607.23929098458,731.2301587301587
1767885031,50,,Aggregated,8.800000,0.000000,5500,5800,6000,6200,6500,6600,6800,7000,7000,7000,7000,252,0,5400.0,5068.013393674933,641.3912080170121,7607.23929098458,731.2301587301587
1767885032,50,GET,/numericalintegralservice/0/3.14159,8.800000,0.000000,5500,5800,6000,6100,6500,6600,6800,6800,6800,6800,6800,261,0,5400.0,5107.517062253394,641.3912080170121,7607.23929098458,731.2375478927203
1767885032,50,,Aggregated,8.800000,0.000000,5500,5800,6000,6100,6500,6600,6800,6800,6800,6800,6800,261,0,5400.0,5107.517062253394,641.3912080170121,7607.23929098458,731.2375478927203
1767885033,50,GET,/numericalintegralservice/0/3.14159,8.700000,0.000000,5600,5800,6000,6100,6500,6700,6800,6800,6800,6800,6800,270,0,5400.0,5134.750040741293,641.3912080170121,7607.23929098458,731.2703703703704
1767885033,50,,Aggregated,8.700000,0.000000,5600,5800,6000,6100,6500,6700,6800,6800,6800,6800,6800,270,0,5400.0,5134.750040741293,641.3912080170121,7607.23929098458,731.2703703703704
1767885034,50,GET,/numericalintegralservice/0/3.14159,8.300000,0.000000,5700,5900,6000,6200,6500,6700,6800,6800,6800,6800,6800,274,0,5400.0,5148.261962745175,641.3912080170121,7607.23929098458,731.2737226277372
1767885034,50,,Aggregated,8.300000,0.000000,5700,5900,6000,6200,6500,6700,6800,6800,6800,6800,6800,274,0,5400.0,5148.261962745175,641.3912080170121,7607.23929098458,731.2737226277372
1767885035,50,GET,/numericalintegralservice/0/3.14159,8.000000,0.000000,5800,6000,6300,6400,6700,6800,6900,7400,7400,7400,7400,284,0,5500.0,5190.867870595572,641.3912080170121,7607.23929098458,731.306338028169
1767885035,50,,Aggregated,8.000000,0.000000,5800,6000,6300,6400,6700,6800,6900,7400,7400,7400,7400,284,0,5500.0,5190.867870595572,641.3912080170121,7607.23929098458,731.306338028169
1767885036,50,GET,/numericalintegralservice/0/3.14159,7.800000,0.000000,6000,6200,6400,6500,6700,6800,7300,7400,7400,7400,7400,293,0,5500.0,5225.820340014022,641.3912080170121,7607.23929098458,731.320819112628
1767885036,50,,Aggregated,7.800000,0.000000,6000,6200,6400,6500,6700,6800,7300,7400,7400,7400,7400,293,0,5500.0,5225.820340014022,641.3912080170121,7607.23929098458,731.320819112628
1767885037,50,GET,/numericalintegralservice/0/3.14159,7.800000,0.000000,6000,6200,6400,6500,6700,6800,7300,7400,7400,7400,7400,300,0,5500.0,5239.132590553684,641.3912080170121,7607.23929098458,731.3133333333334
1767885037,50,,Aggregated,7.800000,0.000000,6000,6200,6400,6500,6700,6800,7300,7400,7400,7400,7400,300,0,5500.0,5239.132590553684,641.3912080170121,7607.23929098458,731.3133333333334
1767885038,50,GET,/numericalintegralservice/0/3.14159,7.700000,0.000000,6000,6300,6400,6500,6700,6800,7300,7400,7400,7400,7400,308,0,5500.0,5256.045659909432,641.3912080170121,7607.23929098458,731.3441558441558
1767885038,50,,Aggregated,7.700000,0.000000,6000,6300,6400,6500,6700,6800,7300,7400,7400,7400,7400,308,0,5500.0,5256.045659909432,641.3912080170121,7607.23929098458,731.3441558441558
1767885039,50,GET,/numericalintegralservice/0/3.14159,8.100000,0.000000,6000,6300,6400,6500,6800,6900,7300,7400,7400,7400,7400,318,0,5600.0,5279.4789112992685,641.3912080170121,7607.23929098458,731.3301886792453
1767885039,50,,Aggregated,8.100000,0.000000,6000,6300,6400,6500,6800,6900,7300,7400,7400,7400,7400,318,0,5600.0,5279.4789112992685,641.3912080170121,7607.23929098458,731.3301886792453
1767885040,50,GET,/numericalintegralservice/0/3.14159,7.700000,0.000000,6100,6300,6300,6500,6800,6900,7300,7400,7400,7400,7400,325,0,5600.0,5295.973779754355,641.3912080170121,7607.23929098458,731.3138461538462
1767885040,50,,Aggregated,7.700000,0.000000,6100,6300,6300,6500,6800,6900,7300,7400,7400,7400,7400,325,0,5600.0,5295.973779754355,641.3912080170121,7607.23929098458,731.3138461538462
1767885041,50,GET,/numericalintegralservice/0/3.14159,8.000000,0.000000,6000,6200,6300,6300,6700,6800,7300,7400,7400,7400,7400,337,0,5600.0,5303.787949193529,641.3912080170121,7607.23929098458,731.3086053412463
1767885041,50,,Aggregated,8.000000,0.000000,6000,6200,6300,6300,6700,6800,7300,7400,7400,7400,7400,337,0,5600.0,5303.787949193529,641.3912080170121,7607.23929098458,731.3086053412463
1767885042,50,GET,/numericalintegralservice/0/3.14159,7.700000,0.000000,6000,6100,6300,6300,6700,6900,7300,7400,7400,7400,7400,341,0,5600.0,5308.237516138425,641.3912080170121,7607.23929098458,731.2991202346041
1767885042,50,,Aggregated,7.700000,0.000000,6000,6100,6300,6300,6700,6900,7300,7400,7400,7400,7400,341,0,5600.0,5308.237516138425,641.3912080170121,7607.23929098458,731.2991202346041
1767885043,50,GET,/numericalintegralservice/0/3.14159,8.100000,0.000000,6000,6100,6300,6300,6600,6900,7300,7400,7400,7400,7400,350,0,5600.0,5326.100418937692,641.3912080170121,7607.23929098458,731.2828571428571
1767885043,50,,Aggregated,8.100000,0.000000,6000,6100,6300,6300,6600,6900,7300,7400,7400,7400,7400,350,0,5600.0,5326.100418937692,641.3912080170121,7607.23929098458,731.2828571428571
1767885044,50,GET,/numericalintegralservice/0/3.14159,8.200000,0.000000,5900,6100,6200,6300,6600,6900,7300,7400,7400,7400,7400,359,0,5600.0,5335.41791876371,641.3912080170121,7607.23929098458,731.2674094707521
1767885044,50,,Aggregated,8.200000,0.000000,5900,6100,6200,6300,6600,6900,7300,7400,7400,7400,7400,359,0,5600.0,5335.41791876371,641.3912080170121,7607.23929098458,731.2674094707521
1767885045,50,GET,/numericalintegralservice/0/3.14159,8.200000,0.000000,5800,6000,6100,6200,6300,6600,6900,7300,7300,7300,7300,365,0,5600.0,5342.957027408626,641.3912080170121,7607.23929098458,731.2602739726027
1767885045,50,,Aggregated,8.200000,0.000000,5800,6000,6100,6200,6300,6600,6900,7300,7300,7300,7300,365,0,5600.0,5342.957027408626,641.3912080170121,7607.23929098458,731.2602739726027
1767885046,50,GET,/numericalintegralservice/0/3.14159,8.200000,0.000000,5800,6000,6100,6100,6300,6500,6600,6900,6900,6900,6900,374,0,5600.0,5353.436297805152,641.3912080170121,7607.23929098458,731.2673796791444
1767885046,50,,Aggregated,8.200000,0.000000,5800,6000,6100,6100,6300,6500,6600,6900,6900,6900,6900,374,0,5600.0,5353.436297805152,641.3912080170121,7607.23929098458,731.2673796791444
1767885047,50,GET,/numericalintegralservice/0/3.14159,8.400000,0.000000,5800,6000,6100,6100,6300,6500,6600,6900,6900,6900,6900,382,0,5600.0,5365.76041165995,641.3912080170121,7607.23929098458,731.2643979057592
1767885047,50,,Aggregated,8.400000,0.000000,5800,6000,6100,6100,6300,6500,6600,6900,6900,6900,6900,382,0,5600.0,5365.76041165995,641.3912080170121,7607.23929098458,731.2643979057592
1767885048,50,GET,/numericalintegralservice/0/3.14159,8.400000,0.000000,5800,6000,6100,6100,6300,6500,6600,6600,6600,6600,6600,390,0,5600.0,5380.967377148829,641.3912080170121,7607.23929098458,731.2666666666667
1767885048,50,,Aggregated,8.400000,0.000000,5800,6000,6100,6100,6300,6500,6600,6600,6600,6600,6600,390,0,5600.0,5380.967377148829,641.3912080170121,7607.23929098458,731.2666666666667
1767885049,50,GET,/numericalintegralservice/0/3.14159,7.800000,0.000000,5800,6000,6100,6100,6300,6500,6600,7100,7100,7100,7100,397,0,5600.0,5392.378790735565,641.3912080170121,7607.23929098458,731.2544080604534
1767885049,50,,Aggregated,7.800000,0.000000,5800,6000,6100,6100,6300,6500,6600,7100,7100,7100,7100,397,0,5600.0,5392.378790735565,641.3912080170121,7607.23929098458,731.2544080604534
1767885050,50,GET,/numericalintegralservice/0/3.14159,8.200000,0.000000,5800,6000,6100,6200,6500,6600,6700,7100,7100,7100,7100,404,0,5700.0,5407.866857274876,641.3912080170121,7607.23929098458,731.2549504950495
1767885050,50,,Aggregated,8.200000,0.000000,5800,6000,6100,6200,6500,6600,6700,7100,7100,7100,7100,404,0,5700.0,5407.866857274876,641.3912080170121,7607.23929098458,731.2549504950495
1767885051,50,GET,/numericalintegralservice/0/3.14159,7.800000,0.000000,5900,6100,6200,6300,6500,6600,6700,7100,7100,7100,7100,415,0,5700.0,5426.036579727901,641.3912080170121,7607.23929098458,731.255421686747
1767885051,50,,Aggregated,7.800000,0.000000,5900,6100,6200,6300,6500,6600,6700,7100,7100,7100,7100,415,0,5700.0,5426.036579727901,641.3912080170121,7607.23929098458,731.255421686747
1767885052,50,GET,/numericalintegralservice/0/3.14159,8.300000,0.000000,5900,6100,6200,6300,6500,6600,6700,7100,7100,7100,7100,425,0,5700.0,5434.637627753241,641.3912080170121,7607.23929098458,731.2682352941176
1767885052,50,,Aggregated,8.300000,0.000000,5900,6100,6200,6300,6500,6600,6700,7100,7100,7100,7100,425,0,5700.0,5434.637627753241,641.3912080170121,7607.23929098458,731.2682352941176
1767885053,50,GET,/numericalintegralservice/0/3.14159,8.100000,0.000000,5900,6000,6200,6300,6500,6500,6700,7100,7100,7100,7100,431,0,5700.0,5439.1601236592915,641.3912080170121,7607.23929098458,731.276102088167
1767885053,50,,Aggregated,8.100000,0.000000,5900,6000,6200,6300,6500,6500,6700,7100,7100,7100,7100,431,0,5700.0,5439.1601236592915,641.3912080170121,7607.23929098458,731.276102088167
1767885054,50,GET,/numericalintegralservice/0/3.14159,8.100000,0.000000,5900,6100,6200,6300,6500,6500,6700,7100,7100,7100,7100,440,0,5700.0,5448.860301718512,641.3912080170121,7607.23929098458,731.2727272727273
1767885054,50,,Aggregated,8.100000,0.000000,5900,6100,6200,6300,6500,6500,6700,7100,7100,7100,7100,440,0,5700.0,5448.860301718512,641.3912080170121,7607.23929098458,731.2727272727273
1767885055,50,GET,/numericalintegralservice/0/3.14159,7.900000,0.000000,5900,6000,6200,6300,6500,6500,6700,7100,7100,7100,7100,445,0,5700.0,5449.0236175240025,641.3912080170121,7607.23929098458,731.2764044943821
1767885055,50,,Aggregated,7.900000,0.000000,5900,6000,6200,6300,6500,6500,6700,7100,7100,7100,7100,445,0,5700.0,5449.0236175240025,641.3912080170121,7607.23929098458,731.2764044943821
1767885056,50,GET,/numericalintegralservice/0/3.14159,8.000000,0.000000,5900,6100,6300,6400,6500,6600,6700,7100,7100,7100,7100,453,0,5700.0,5461.627538181551,641.3912080170121,7607.23929098458,731.2958057395143
1767885056,50,,Aggregated,8.000000,0.000000,5900,6100,6300,6400,6500,6600,6700,7100,7100,7100,7100,453,0,5700.0,5461.627538181551,641.3912080170121,7607.23929098458,731.2958057395143
1767885057,50,GET,/numericalintegralservice/0/3.14159,7.800000,0.000000,6000,6100,6200,6300,6500,6600,6700,7100,7100,7100,7100,463,0,5700.0,5476.320857277065,641.3912080170121,7607.23929098458,731.2742980561555
1767885057,50,,Aggregated,7.800000,0.000000,6000,6100,6200,6300,6500,6600,6700,7100,7100,7100,7100,463,0,5700.0,5476.320857277065,641.3912080170121,7607.23929098458,731.2742980561555
1767885058,50,GET,/numericalintegralservice/0/3.14159,7.800000,0.000000,6000,6100,6200,6300,6500,6600,6700,7100,7100,7100,7100,469,0,5700.0,5481.8715824546925,641.3912080170121,7607.23929098458,731.2793176972282
1767885058,50,,Aggregated,7.800000,0.000000,6000,6100,6200,6300,6500,6600,6700,7100,7100,7100,7100,469,0,5700.0,5481.8715824546925,641.3912080170121,7607.23929098458,731.2793176972282
1767885059,50,GET,/numericalintegralservice/0/3.14159,7.900000,0.000000,6000,6200,6200,6300,6500,6600,6600,6700,6700,6700,6700,479,0,5700.0,5493.82837648699,641.3912080170121,7607.23929098458,731.2672233820459
1767885059,50,,Aggregated,7.900000,0.000000,6000,6200,6200,6300,6500,6600,6600,6700,6700,6700,6700,479,0,5700.0,5493.82837648699,641.3912080170121,7607.23929098458,731.2672233820459
1767885060,50,GET,/numericalintegralservice/0/3.14159,8.200000,0.000000,5900,6100,6200,6200,6400,6600,6600,6700,6700,6700,6700,486,0,5700.0,5499.550975745328,641.3912080170121,7607.23929098458,731.2716049382716
1767885060,50,,Aggregated,8.200000,0.000000,5900,6100,6200,6200,6400,6600,6600,6700,6700,6700,6700,486,0,5700.0,5499.550975745328,641.3912080170121,7607.23929098458,731.2716049382716
1767885061,50,GET,/numericalintegralservice/0/3.14159,8.400000,0.000000,5900,6100,6200,6200,6400,6600,6600,6700,6700,6700,6700,495,0,5700.0,5505.534215667051,641.3912080170121,7607.23929098458,731.260606060606
1767885061,50,,Aggregated,8.400000,0.000000,5900,6100,6200,6200,6400,6600,6600,6700,6700,6700,6700,495,0,5700.0,5505.534215667051,641.3912080170121,7607.23929098458,731.260606060606
1767885062,50,GET,/numericalintegralservice/0/3.14159,8.000000,0.000000,5900,6100,6200,6200,6400,6600,6600,6700,6700,6700,6700,502,0,5700.0,5506.7985304725225,641.3912080170121,7607.23929098458,731.2390438247012
1767885062,50,,Aggregated,8.000000,0.000000,5900,6100,6200,6200,6400,6600,6600,6700,6700,6700,6700,502,0,5700.0,5506.7985304725225,641.3912080170121,7607.23929098458,731.2390438247012
1767885063,50,GET,/numericalintegralservice/0/3.14159,8.000000,0.000000,5900,6100,6200,6200,6400,6600,6600,6700,6700,6700,6700,511,0,5700.0,5514.549534337061,641.3912080170121,7607.23929098458,731.2407045009785
1767885063,50,,Aggregated,8.000000,0.000000,5900,6100,6200,6200,6400,6600,6600,6700,6700,6700,6700,511,0,5700.0,5514.549534337061,641.3912080170121,7607.23929098458,731.2407045009785
1767885064,50,GET,/numericalintegralservice/0/3.14159,7.900000,0.000000,6000,6100,6200,6300,6400,6600,6600,6700,6700,6700,6700,516,0,5700.0,5520.447838430773,641.3912080170121,7607.23929098458,731.2461240310078
1767885064,50,,Aggregated,7.900000,0.000000,6000,6100,6200,6300,6400,6600,6600,6700,6700,6700,6700,516,0,5700.0,5520.447838430773,641.3912080170121,7607.23929098458,731.2461240310078
1767885065,50,GET,/numericalintegralservice/0/3.14159,7.900000,0.000000,6000,6200,6200,6300,6400,6600,6800,6900,6900,6900,6900,525,0,5800.0,5533.332662236644,641.3912080170121,7607.23929098458,731.2628571428571
